date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-18 06:00:00,BTCUSDT,68108.0,1.0720268639468093,68378.95,0.001575357802716486,67925.98,68000.79,68108.0,0.0015765993306844361,1482.28962,100955781.43896
2024-10-18 06:00:00,ETHUSDT,2627.29,1.003234281088429,2638.73,-7.612116971453996e-05,2625.26,2627.5,2627.29,-7.611827257181236e-05,9330.0958,24512867.394381996
2024-10-18 06:00:00,XRPUSDT,0.5487,0.8847146081909067,0.5489,0.0056657375356773,0.5454,0.5456,0.5487,0.005681818181818121,10940106.0,6002836.162199999
2024-10-18 07:00:00,ADAUSDT,0.3478,0.9215686274509806,0.3483,0.0005752085289455454,0.3464,0.3475,0.3478,0.0005753739930953738,1978404.8,688089.18944
2024-10-18 07:00:00,BNBUSDT,597.7,1.045112781954886,598.5,0.0,596.5,597.7,597.7,0.0,3942.401,2356373.0777000003
2024-10-18 07:00:00,BTCUSDT,67969.7,1.0698500078464417,68194.0,-0.0020326629215228305,67864.0,68108.0,67969.7,-0.0020305984612674077,1615.5303,109807109.83190998
2024-10-18 07:00:00,ETHUSDT,2644.5,1.009805943134694,2645.83,0.006529114831029134,2625.11,2627.29,2644.5,0.006550475965728886,16483.203,43589830.333500005
2024-10-18 07:00:00,XRPUSDT,0.5499,0.8866494679135769,0.553,0.0021845994488393834,0.5487,0.5487,0.5499,0.002186987424822373,15694864.0,8630605.7136
2024-10-18 08:00:00,ADAUSDT,0.3474,0.920508744038156,0.3482,-0.0011507481131781464,0.3466,0.3477,0.3474,-0.0011500862564692849,1537500.1,534127.53474
2024-10-18 08:00:00,BNBUSDT,597.4,1.0445882147228522,598.7,-0.0005020500481992148,597.2,597.8,597.4,-0.000501924042161761,4372.67,2612233.0579999997
2024-10-18 08:00:00,BTCUSDT,67922.45,1.069106288029071,68050.0,-0.0006954044351219508,67830.0,67969.69,67922.45,-0.0006951626974961433,641.38325,43564321.728962496
2024-10-18 08:00:00,ETHUSDT,2638.29,1.0074346461383368,2650.0,-0.0023510315043388345,2635.2,2644.51,2638.29,-0.0023482699943279117,12131.6954,32006930.656866
2024-10-18 08:00:00,XRPUSDT,0.5514,0.8890680425669145,0.5522,0.002724055075927255,0.5493,0.5498,0.5514,0.0027277686852154037,6848636.0,3776337.8904
2024-10-18 09:00:00,ADAUSDT,0.3469,0.9191838897721253,0.3484,-0.0014402998313004902,0.3467,0.3475,0.3469,-0.0014392630972941411,1849026.8,641427.39692
2024-10-18 09:00:00,BNBUSDT,597.3,1.044413358978841,598.2,-0.00016740604374919008,597.0,597.3,597.3,-0.00016739203213933518,4713.682,2815482.2586
2024-10-18 09:00:00,BTCUSDT,67802.0,1.067210392748599,68045.55,-0.0017749201654020097,67763.26,67922.44,67802.0,-0.001773345926125991,753.29192,51074698.75984
2024-10-18 09:00:00,ETHUSDT,2624.75,1.0022643786132681,2639.5,-0.00514532660664513,2621.2,2638.3,2624.75,-0.005132112087753771,9119.5777,23936611.568075
2024-10-18 09:00:00,XRPUSDT,0.5488,0.8848758465011292,0.5532,-0.004726422178020974,0.5483,0.5514,0.5488,-0.0047152702212550635,10265432.0,5633669.081599999
2024-10-18 10:00:00,ADAUSDT,0.3474,0.9205087440381559,0.3476,0.0014402998313004383,0.346,0.3469,0.3474,0.0014413375612567503,1730764.4,601267.55256
2024-10-18 10:00:00,BNBUSDT,596.6,1.0431893687707627,598.2,-0.001172627657612001,596.1,597.3,596.6,-0.001171940398459581,5984.402,3570294.2332
2024-10-18 10:00:00,BTCUSDT,67874.92,1.0683581609831527,67970.33,0.0010749065798533566,67776.43,67802.0,67874.92,0.0010754844989822043,921.44904,62543279.8740768
2024-10-18 10:00:00,ETHUSDT,2627.55,1.003333562444154,2631.21,0.0010661996707154434,2624.0,2624.74,2627.55,0.0010667682636442688,7015.5344,18433667.41272
2024-10-18 10:00:00,XRPUSDT,0.5496,0.8861657529829093,0.5502,0.0014566644964641641,0.5478,0.5489,0.5496,0.001457725947521915,9847547.0,5412211.8312
2024-10-18 11:00:00,ADAUSDT,0.3463,0.9175940646528883,0.348,-0.003171402398628207,0.3461,0.3474,0.3463,-0.0031663788140471327,1227165.7,424967.48191
2024-10-18 11:00:00,BNBUSDT,595.0,1.0403916768665837,597.3,-0.002685466535018441,594.8,596.5,595.0,-0.002681863895407366,4839.499,2879501.905
2024-10-18 11:00:00,BTCUSDT,67702.0,1.0656363825531052,68028.44,-0.0025508780368450764,67674.98,67874.92,67702.0,-0.0025476273121205484,1288.33547,87222887.98994
2024-10-18 11:00:00,ETHUSDT,2621.98,1.0012066503234278,2632.5,-0.0021220955362773364,2621.0,2627.54,2621.98,-0.0021198454834352454,5760.075,15102801.4485
2024-10-18 11:00:00,XRPUSDT,0.5463,0.8808448887455665,0.5509,-0.006022465506467596,0.5462,0.5496,0.5463,-0.006004366812227047,14065589.0,7684031.2707
2024-10-18 12:00:00,ADAUSDT,0.3442,0.9120296767355592,0.3468,-0.0060825676309371884,0.3439,0.3462,0.3442,-0.006064106266243097,1599041.0,550389.9122
2024-10-18 12:00:00,BNBUSDT,594.7,1.0398671096345502,595.4,-0.0005043288330817211,594.0,595.0,594.7,-0.0005042016806722227,4504.086,2678579.9442000003
2024-10-18 12:00:00,BTCUSDT,67662.0,1.0650067784749078,67820.66,-0.0005909991011534071,67642.71,67702.0,67662.0,-0.000590824495583564,574.19737,38851342.44894
2024-10-18 12:00:00,ETHUSDT,2616.61,0.9991561084763364,2624.75,-0.0020501707065953305,2613.12,2621.98,2616.61,-0.002048070542109315,7502.3826,19630809.334986
2024-10-18 12:00:00,XRPUSDT,0.5441,0.8772976459206713,0.5476,-0.004035221909792297,0.5432,0.5464,0.5441,-0.004027091341753608,12945923.0,7043876.7043
2024-10-18 13:00:00,ADAUSDT,0.3471,0.9197138314785375,0.3482,0.008390039090301504,0.3441,0.3442,0.3471,0.008425334108076665,4542233.0,1576609.0743
2024-10-18 13:00:00,BNBUSDT,597.3,1.044413358978841,597.3,0.004362423025712095,594.5,594.7,597.3,0.004371952244829114,5827.049,3480496.3677
2024-10-18 13:00:00,BTCUSDT,68196.0,1.073411992918844,68196.0,0.007861189624779212,67656.99,67662.0,68196.0,0.007892169903343182,1233.37326,84111122.83896
2024-10-18 13:00:00,ETHUSDT,2627.76,1.0034137512314703,2629.6,0.004252185410385721,2612.2,2616.6,2627.76,0.0042612387784193295,14581.3898,38316392.860848
2024-10-18 13:00:00,XRPUSDT,0.5451,0.8789100290228964,0.5453,0.0018362105783555742,0.5428,0.5441,0.5451,0.0018378974453225894,14688195.0,8006535.094500001
2024-10-18 14:00:00,ADAUSDT,0.3483,0.9228934817170114,0.3488,0.0034512545042149657,0.3448,0.3472,0.3483,0.0034572169403630504,3541354.0,1233453.5982
2024-10-18 14:00:00,BNBUSDT,599.6,1.0484350410910985,599.9,0.0038432664901825618,595.5,597.2,599.6,0.0038506613092250674,17938.781,10756093.0876
2024-10-18 14:00:00,BTCUSDT,68426.98,1.077047641668395,68600.0,0.0033812791972051646,67936.18,68195.99,68426.98,0.0033870021702151476,4002.87329,273904530.55736417
2024-10-18 14:00:00,ETHUSDT,2641.79,1.0087711259269436,2646.44,0.005324945451416629,2617.5,2627.76,2641.79,0.005339148171826791,27546.3203,72771593.505337
2024-10-18 14:00:00,XRPUSDT,0.5462,0.8806836504353439,0.5467,0.0020159449693693495,0.5428,0.5452,0.5462,0.0020179783525957617,16029867.0,8755513.3554
2024-10-18 15:00:00,ADAUSDT,0.3494,0.9258081611022789,0.3506,0.003153220328000658,0.3466,0.3484,0.3494,0.0031581969566465418,4390051.5,1533883.9941
2024-10-18 15:00:00,BNBUSDT,600.7,1.0503584542752216,602.0,0.00183287562767306,599.5,599.6,600.7,0.001834556370913898,12591.504,7563716.452800001
2024-10-18 15:00:00,BTCUSDT,68735.35,1.0819014169082388,68870.68,0.004496431630306244,68293.04,68426.99,68735.35,0.0045065557474552875,3171.49022,217993490.29327703
2024-10-18 15:00:00,ETHUSDT,2653.15,1.0131089574693941,2663.4,0.004290895621033664,2637.46,2641.79,2653.15,0.004300114694960611,23664.4564,62785352.497659996
2024-10-18 15:00:00,XRPUSDT,0.5458,0.8800386971944538,0.5473,-0.000732600765366648,0.5446,0.5462,0.5458,-0.0007323324789455521,12046772.0,6575128.1576
2024-10-18 16:00:00,ADAUSDT,0.352,0.9326974032856387,0.3527,0.007413777898140865,0.3477,0.3495,0.352,0.0074413279908414065,3248918.0,1143619.136
2024-10-18 16:00:00,BNBUSDT,601.4,1.0515824444832997,602.3,0.0011646286983128555,598.2,600.6,601.4,0.0011653071416679595,5984.847,3599286.9858
2024-10-18 16:00:00,BTCUSDT,68787.88,1.0827282444639317,68897.99,0.0007639436996172057,68360.0,68735.34,68787.88,0.0007642355789270194,1754.84058,120711763.23617041
2024-10-18 16:00:00,ETHUSDT,2651.49,1.012475084198226,2656.4,-0.0006258671857795223,2629.5,2653.15,2651.49,-0.0006256713717657236,19910.4383,52792328.048067
2024-10-18 16:00:00,XRPUSDT,0.546,0.880361173814899,0.5468,0.0003663674706671163,0.5434,0.5458,0.546,0.00036643459142560175,8460091.0,4619209.686000001
2024-10-18 17:00:00,ADAUSDT,0.3512,0.9305776364599896,0.353,-0.002275313837135428,0.3506,0.3521,0.3512,-0.002272727272727204,2800547.2,983552.1766400001
2024-10-18 17:00:00,BNBUSDT,600.0,1.0491344640671432,602.1,-0.0023306153382822445,599.9,601.4,600.0,-0.002327901563019541,4708.221,2824932.5999999996
2024-10-18 17:00:00,BTCUSDT,68710.14,1.0815046089379547,68908.05,-0.0011307800400851239,68656.53,68787.87,68710.14,-0.0011301409492486814,1032.29321,70929010.9801494
2024-10-18 17:00:00,ETHUSDT,2647.0,1.0107605715551273,2656.0,-0.0016948228928487844,2639.53,2651.49,2647.0,-0.0016933874915612268,11863.7561,31403362.396700002
2024-10-18 17:00:00,XRPUSDT,0.5461,0.8805224121251215,0.5483,0.00018313341320296987,0.5457,0.5461,0.5461,0.0001831501831501825,8920571.0,4871523.823100001
2024-10-18 18:00:00,ADAUSDT,0.3509,0.9297827239003711,0.3528,-0.0008545791717922315,0.3504,0.3512,0.3509,-0.0008542141230069022,4688876.1,1645326.62349
2024-10-18 18:00:00,BNBUSDT,601.3,1.0514075887392886,602.4,0.002164322829376607,599.2,599.9,601.3,0.00216666666666665,4669.053,2807501.5689
2024-10-18 18:00:00,BTCUSDT,68892.42,1.0843737147223007,69000.0,0.0026493708637560396,68560.0,68710.13,68892.42,0.002652883548192486,1227.26584,84549313.7009328
2024-10-18 18:00:00,ETHUSDT,2663.5,1.0170611191299894,2675.58,0.0062141241299526265,2641.31,2647.0,2663.5,0.006233471854930173,20265.7232,53977753.743200004
2024-10-18 18:00:00,XRPUSDT,0.5488,0.884875846501129,0.5489,0.004931967253567222,0.545,0.5462,0.5488,0.004944149423182331,8024955.0,4404095.304
2024-10-18 19:00:00,ADAUSDT,0.3483,0.9228934817170112,0.3511,-0.007437105217213924,0.3477,0.3509,0.3483,-0.0074095183813052135,2613148.7,910159.69221
2024-10-18 19:00:00,BNBUSDT,599.5,1.0482601853470872,602.0,-0.0029980035779540357,599.2,601.3,599.5,-0.002993514052885393,6148.572,3686068.914
2024-10-18 19:00:00,BTCUSDT,68608.01,1.0798970723252972,68974.0,-0.004136865689915869,68572.72,68892.41,68608.01,-0.004128320648338457,1079.87377,74087990.41089769
2024-10-18 19:00:00,ETHUSDT,2651.31,1.012406350951955,2668.0,-0.004587189899723099,2648.79,2663.5,2651.31,-0.0045766848132157145,13294.3738,35247506.199678
2024-10-18 19:00:00,XRPUSDT,0.5465,0.8811673653660114,0.5489,-0.004199768795082137,0.5452,0.5488,0.5465,-0.004190962099125284,5459328.0,2983522.752
2024-10-18 20:00:00,ADAUSDT,0.3483,0.9228934817170112,0.3488,0.0,0.3476,0.3483,0.3483,0.0,1150004.4,400546.53251999995
2024-10-18 20:00:00,BNBUSDT,599.9,1.048959608323132,600.6,0.0006670001914784553,598.9,599.5,599.9,0.0006672226855712893,2072.184,1243103.1816
2024-10-18 20:00:00,BTCUSDT,68432.0,1.077126656980209,68690.0,-0.002568740279315609,68400.0,68608.01,68432.0,-0.0025654438891318243,674.44986,46153952.81952
2024-10-18 20:00:00,ETHUSDT,2643.52,1.0094317287938839,2652.03,-0.0029424950831902215,2641.6,2651.38,2643.52,-0.0029381701875675903,7555.4657,19973024.687264
2024-10-18 20:00:00,XRPUSDT,0.545,0.8787487907126739,0.5473,-0.0027485129533490484,0.545,0.5465,0.545,-0.0027447392497711443,3191386.0,1739305.37
2024-10-18 21:00:00,ADAUSDT,0.3478,0.9215686274509806,0.3491,-0.0014365754517728056,0.3472,0.3483,0.3478,-0.0014355440712029433,1078610.9,375140.87101999996
2024-10-18 21:00:00,BNBUSDT,599.3,1.0479104738590648,600.4,-0.001000667194907899,598.0,599.9,599.3,-0.0010001666944491339,3178.888,1905107.5783999998
2024-10-18 21:00:00,BTCUSDT,68412.0,1.07681185494111,68495.45,-0.0002923036471076725,68230.0,68431.99,68412.0,-0.0002922609305587853,381.16213,26076063.63756
2024-10-18 21:00:00,ETHUSDT,2642.5,1.009042240398347,2648.12,-0.00038592362974773447,2636.86,2643.52,2642.5,-0.00038584917080253245,4674.3838,12352059.191499999
2024-10-18 21:00:00,XRPUSDT,0.5458,0.8800386971944538,0.5464,0.001466813610993889,0.5446,0.5451,0.5458,0.0014678899082567476,3041283.0,1659932.2614
2024-10-18 22:00:00,ADAUSDT,0.3493,0.9255431902490727,0.3494,0.004303549892603539,0.3473,0.3479,0.3493,0.004312823461759541,1045208.7,365091.39891
2024-10-18 22:00:00,BNBUSDT,598.9,1.0472110508830201,599.6,-0.0006676681937228655,598.1,599.2,598.9,-0.0006674453529117441,4932.799,2954253.3211
2024-10-18 22:00:00,BTCUSDT,68205.6,1.0735630978976114,68420.0,-0.0030215749220380323,68204.1,68412.0,68205.6,-0.0030170145588492847,430.32404,29350509.342624005
2024-10-18 22:00:00,ETHUSDT,2636.46,1.0067358581345793,2642.77,-0.0022883305180121626,2633.59,2642.49,2636.46,-0.0022857142857142243,6778.6479,17871634.042434
2024-10-18 22:00:00,XRPUSDT,0.5452,0.8790712673331189,0.5467,-0.0010999084518603952,0.545,0.5457,0.5452,-0.0010993037742761391,2332875.0,1271883.45
2024-10-18 23:00:00,ADAUSDT,0.3507,0.9292527821939588,0.3509,0.004000005333346137,0.3493,0.3493,0.3507,0.004008016032064132,1266930.2,444312.42114
2024-10-18 23:00:00,BNBUSDT,599.2,1.047735618115054,600.4,0.0005007929325931805,598.8,598.9,599.2,0.0005009183503090764,1533.157,918667.6744
2024-10-18 23:00:00,BTCUSDT,68428.0,1.0770636965723892,68470.0,0.0032554246746383836,68205.59,68205.59,68428.0,0.003260729324278344,307.31425,21028899.499
2024-10-18 23:00:00,ETHUSDT,2642.17,1.0089162294468497,2644.78,0.0021634409788625075,2636.13,2636.46,2642.17,0.0021657829058661093,5746.9296,15184364.981232002
2024-10-18 23:00:00,XRPUSDT,0.5465,0.8811673653660114,0.5468,0.002381607794215569,0.545,0.5451,0.5465,0.0023844460748347895,2071823.0,1132251.2695
2024-10-19 00:00:00,ADAUSDT,0.3513,0.9308426073131956,0.3518,0.0017094021256488796,0.35,0.3507,0.3513,0.0017108639863130382,2017554.2,708766.7904599999
2024-10-19 00:00:00,BNBUSDT,599.4,1.048085329603076,600.3,0.0003337226795530057,598.9,599.3,599.4,0.0003337783711614417,2290.387,1372857.9678
2024-10-19 00:00:00,BTCUSDT,68334.2,1.075587275009016,68480.0,-0.0013717242733453602,68303.03,68427.99,68334.2,-0.0013707838896358515,310.84184,21241128.462927997
2024-10-19 00:00:00,ETHUSDT,2639.7,1.0079730565674612,2643.4,-0.0009352748856184582,2636.0,2642.17,2639.7,-0.0009348376523843349,5035.4039,13291955.674829999
2024-10-19 00:00:00,XRPUSDT,0.5457,0.8798774588842313,0.5469,-0.001464933424407026,0.5453,0.5465,0.5457,-0.0014638609332113806,3668853.0,2002093.0820999998
2024-10-19 01:00:00,ADAUSDT,0.3522,0.933227344992051,0.3532,0.002558636790324504,0.3511,0.3513,0.3522,0.00256191289496166,1421671.7,500712.77274
2024-10-19 01:00:00,BNBUSDT,599.7,1.0486098968351096,601.0,0.0005003752919012798,599.4,599.5,599.7,0.0005005005005005447,3221.649,1932022.9053
2024-10-19 01:00:00,BTCUSDT,68340.02,1.075678882402394,68454.55,8.516602477811e-05,68330.0,68334.21,68340.02,8.516965150695555e-05,321.83758,21994386.6539516
2024-10-19 01:00:00,ETHUSDT,2635.89,1.0065182028547204,2646.0,-0.001444388461721558,2635.31,2639.7,2635.89,-0.0014433458347539174,5764.6777,15195056.302653
2024-10-19 01:00:00,XRPUSDT,0.5467,0.8814898419864564,0.5474,0.001830831708767404,0.5456,0.5458,0.5467,0.0018325087044164245,4059324.0,2219232.4307999997
2024-10-19 02:00:00,ADAUSDT,0.355,0.9406465288818231,0.3554,0.007918593413310037,0.352,0.3523,0.355,0.007950028392958552,2180105.2,773937.346
2024-10-19 02:00:00,BNBUSDT,600.2,1.0494841755551656,601.4,0.000833402831802573,599.7,599.8,600.2,0.000833750208437456,3547.447,2129177.6894
2024-10-19 02:00:00,BTCUSDT,68459.59,1.0775609263931456,68469.91,0.0017481048440005293,68334.0,68340.02,68459.59,0.0017496336699929227,276.07774,18900168.8885266
2024-10-19 02:00:00,ETHUSDT,2647.11,1.0108025752056264,2648.4,0.00424759298478443,2635.22,2635.9,2647.11,0.004256626793986085,4982.2942,13188680.799762001
2024-10-19 02:00:00,XRPUSDT,0.5485,0.8843921315704616,0.55,0.0032870738143313915,0.546,0.5467,0.5485,0.003292482165721644,9202640.0,5047648.04
2024-10-19 03:00:00,ADAUSDT,0.3549,0.940381558028617,0.357,-0.00028172982296494433,0.3547,0.3551,0.3549,-0.00028169014084500343,1782160.8,632488.86792
2024-10-19 03:00:00,BNBUSDT,599.0,1.0473859066270312,601.2,-0.0020013348908174268,598.7,600.2,599.0,-0.0019993335554815417,4413.916,2643935.684
2024-10-19 03:00:00,BTCUSDT,68450.01,1.0774101362164172,68693.26,-0.00013994635899367081,68435.96,68459.58,68450.01,-0.00013993656695876489,467.97911,32033174.759291098
2024-10-19 03:00:00,ETHUSDT,2646.41,1.010535279247905,2663.49,-0.0002644743021960326,2645.74,2647.11,2646.41,-0.00026443933195074987,8568.7462,22676415.631141998
2024-10-19 03:00:00,XRPUSDT,0.5476,0.882940986778459,0.5499,-0.001642186300991176,0.547,0.5485,0.5476,-0.001640838650866061,6060286.0,3318612.6136
2024-10-19 04:00:00,ADAUSDT,0.3536,0.9369369369369372,0.3563,-0.00366972888896229,0.3534,0.3549,0.3536,-0.003663003663003539,1351818.5,478003.02160000004
2024-10-19 04:00:00,BNBUSDT,597.5,1.0447630704668633,599.7,-0.002507314309783607,597.3,599.1,597.5,-0.0025041736227044975,4657.373,2782780.3674999997
2024-10-19 04:00:00,BTCUSDT,68334.01,1.0755842843896446,68560.0,-0.0016961049661911249,68334.0,68450.0,68334.01,-0.0016946673930361422,312.97065,21386539.526806496
2024-10-19 04:00:00,ETHUSDT,2640.74,1.0083701819903614,2650.97,-0.0021448236473815586,2640.55,2646.41,2640.74,-0.002142525156721753,4571.9629,12073365.308546001
2024-10-19 04:00:00,XRPUSDT,0.5462,0.8806836504353439,0.5488,-0.0025598843746891006,0.546,0.5476,0.5462,-0.0025566106647186837,4988906.0,2724940.4572
2024-10-19 05:00:00,ADAUSDT,0.3546,0.9395866454689987,0.3547,0.002824062876619135,0.3535,0.3536,0.3546,0.002828054298642524,1436484.9,509377.54554
2024-10-19 05:00:00,BNBUSDT,598.1,1.0458122049309306,598.4,0.0010036802448456623,597.3,597.5,598.1,0.0010041841004184704,3027.156,1810542.0036
2024-10-19 05:00:00,BTCUSDT,68390.01,1.076465730099121,68432.62,0.000819168469907529,68326.0,68334.0,68390.01,0.0008195040800327291,234.25062,16020402.2443062
2024-10-19 05:00:00,ETHUSDT,2647.21,1.0108407603424439,2647.97,0.0024470742834645223,2640.73,2640.73,2647.21,0.002450070813484251,3068.0707,8121827.437747001
2024-10-19 05:00:00,XRPUSDT,0.5473,0.8824572718477914,0.5475,0.0020118891102677244,0.5461,0.5461,0.5473,0.002013914317099852,1992605.0,1090552.7165
2024-10-19 06:00:00,ADAUSDT,0.3535,0.9366719660837309,0.3549,-0.003106908303480195,0.3532,0.3545,0.3535,-0.0031020868584321626,1279270.7,452222.19245
2024-10-19 06:00:00,BNBUSDT,597.7,1.0451127819548858,598.3,-0.0006690082203028066,597.6,598.1,597.7,-0.0006687844841999357,1772.711,1059549.3647
2024-10-19 06:00:00,BTCUSDT,68335.83,1.0756129313752025,68439.0,-0.0007925349419819624,68335.83,68390.01,68335.83,-0.0007922209691151316,234.88358,16050964.3926714
2024-10-19 06:00:00,ETHUSDT,2644.26,1.0097142988063323,2647.52,-0.001115002184885167,2642.41,2647.2,2644.26,-0.0011143808009186351,4605.8063,12178949.366838
2024-10-19 06:00:00,XRPUSDT,0.5472,0.8822960335375689,0.5475,-0.00018273184153174728,0.5462,0.5472,0.5472,-0.00018271514708567693,3121687.0,1708187.1264
2024-10-19 07:00:00,ADAUSDT,0.3532,0.9358770535241127,0.3541,-0.000849016606822372,0.3525,0.3536,0.3532,-0.0008486562942007225,1094838.1,386696.81692000007
2024-10-19 07:00:00,BNBUSDT,597.7,1.0451127819548858,598.5,0.0,597.0,597.8,597.7,0.0,4746.704,2837104.9808
2024-10-19 07:00:00,BTCUSDT,68346.54,1.07578150786714,68405.11,0.0001567137008513462,68302.31,68335.84,68346.54,0.0001567259810848487,331.5683,22661546.078681998
2024-10-19 07:00:00,ETHUSDT,2641.05,1.0084885559144956,2645.0,-0.0012146876511263042,2638.0,2644.25,2641.05,-0.0012139502166957916,4632.0784,12233550.658320002
2024-10-19 07:00:00,XRPUSDT,0.5462,0.8806836504353438,0.5479,-0.0018291572687361242,0.5456,0.5472,0.5462,-0.001827485380117011,4104393.0,2241819.4566
2024-10-19 08:00:00,ADAUSDT,0.3548,0.940116587175411,0.3554,0.004519781705619557,0.3533,0.3533,0.3548,0.0045300113250283935,1464474.8,519595.65904
2024-10-19 08:00:00,BNBUSDT,598.3,1.0461619164189528,598.6,0.0010033445657774561,597.7,597.8,598.3,0.001003848084323078,2381.438,1424814.3554
2024-10-19 08:00:00,BTCUSDT,68409.99,1.076780217336181,68475.7,0.0009279265063657159,68346.54,68346.54,68409.99,0.0009283571633620369,382.56805,26171476.474819504
2024-10-19 08:00:00,ETHUSDT,2645.69,1.0102603462628204,2647.55,0.00175533549650564,2641.05,2641.05,2645.69,0.0017568769996780809,4458.624,11796136.93056
2024-10-19 08:00:00,XRPUSDT,0.5466,0.8813286036762339,0.5477,0.0007320644543630038,0.5463,0.5463,0.5466,0.0007323324789454411,2587852.0,1414519.9031999998
2024-10-19 09:00:00,ADAUSDT,0.355,0.9406465288818234,0.3557,0.0005635390399914175,0.3543,0.3548,0.355,0.0005636978579481866,1231799.8,437288.929
2024-10-19 09:00:00,BNBUSDT,597.8,1.0452876376988969,598.6,-0.0008360505461486252,597.7,598.2,597.8,-0.0008357011532675873,3889.367,2325063.5926
