date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-07-29 13:00:00,BTCUSDT,69273.6,1.2050439086691322,70079.99,-0.007561245973273922,69088.0,69799.37,69273.6,-0.007532731666097914,4339.27014,300596863.970304
2024-07-29 13:00:00,ETHUSDT,3348.09,1.1038144533825667,3382.43,-0.00794602932298259,3345.01,3374.8,3348.09,-0.007914543084034609,18132.8561,60710434.179849006
2024-07-29 13:00:00,XRPUSDT,0.6049,1.3979662583776298,0.6109,-0.009542685116220515,0.6042,0.6107,0.6049,-0.009497298182413627,12856673.0,7777001.4977
2024-07-29 13:00:00,YGGUSDT,0.5113,1.1874129122155135,0.521,-0.016487620121436408,0.5094,0.5199,0.5113,-0.016352443247402926,915822.0,468259.78859999997
2024-07-29 14:00:00,ADAUSDT,0.4106,1.102281879194632,0.4167,-0.013306111404062456,0.4099,0.416,0.4106,-0.013217976447969293,5595054.0,2297329.1724
2024-07-29 14:00:00,BTCUSDT,68228.01,1.186855423294251,69294.64,-0.015208696888105765,68071.98,69273.59,68228.01,-0.015093628741685294,3026.68088,206504413.34744877
2024-07-29 14:00:00,ETHUSDT,3325.88,1.096492153501253,3351.16,-0.0066557332411165335,3315.36,3348.08,3325.88,-0.006633632907120157,21093.863,70155657.07444
2024-07-29 14:00:00,XRPUSDT,0.6006,1.3880286572683163,0.6056,-0.007133999563638581,0.599,0.6049,0.6006,-0.007108612993883212,14453697.0,8680890.418200001
2024-07-29 14:00:00,YGGUSDT,0.5027,1.1674407803065494,0.5126,-0.016962931387423844,0.5023,0.5115,0.5027,-0.016819870917269553,1055386.5,530542.7935500001
2024-07-29 15:00:00,ADAUSDT,0.4095,1.0993288590604038,0.4112,-0.002682601291709162,0.406,0.4105,0.4095,-0.002679006332196865,6130933.2,2510617.1454
2024-07-29 15:00:00,BTCUSDT,68104.0,1.1846982162902258,68304.0,-0.0018192357642514375,67668.34,68228.01,68104.0,-0.0018175819579083763,2569.35164,174983124.09056
2024-07-29 15:00:00,ETHUSDT,3308.67,1.0908182777264939,3333.65,-0.005188004793435302,3290.0,3325.88,3308.67,-0.005174570339278595,20567.2558,68050262.247786
2024-07-29 15:00:00,XRPUSDT,0.5991,1.3845620522301834,0.602,-0.002500626459350761,0.5941,0.6006,0.5991,-0.0024975024975025795,16325679.0,9780714.2889
2024-07-29 15:00:00,YGGUSDT,0.4989,1.1586158848118908,0.5055,-0.007587895831537914,0.4944,0.5025,0.4989,-0.007559180425701251,969944.9,483905.51061
2024-07-29 16:00:00,ADAUSDT,0.4075,1.0939597315436254,0.4097,-0.004895970612206698,0.4048,0.4095,0.4075,-0.004884004884004867,6304711.2,2569169.814
2024-07-29 16:00:00,BTCUSDT,66940.01,1.1644501122613924,68118.0,-0.0172391034110754,66800.0,68103.99,66940.01,-0.017091360272524447,3974.77521,266071492.30515206
2024-07-29 16:00:00,ETHUSDT,3270.99,1.078395753659502,3310.79,-0.011453604569287977,3258.0,3308.66,3270.99,-0.011388261748678574,29351.2366,96007601.406234
2024-07-29 16:00:00,XRPUSDT,0.5961,1.377628842153918,0.5992,-0.0050200908639983725,0.5921,0.5991,0.5961,-0.005007511266900355,10894418.0,6494162.5698
2024-07-29 16:00:00,YGGUSDT,0.492,1.1425917324663264,0.4995,-0.013926958374683577,0.4893,0.4989,0.492,-0.013830426939266394,647734.0,318685.12799999997
2024-07-29 17:00:00,ADAUSDT,0.4116,1.1049664429530213,0.4139,0.010011071278977173,0.4059,0.4075,0.4116,0.010061349693251564,4754512.0,1956957.1392
2024-07-29 17:00:00,BTCUSDT,67015.08,1.1657559870278806,67177.52,0.001120823521657403,66428.0,66940.01,67015.08,0.0011214518790780836,3084.77284,206726298.6544272
2024-07-29 17:00:00,ETHUSDT,3313.46,1.0923974680205726,3321.03,0.012900269263394267,3264.0,3270.99,3313.46,0.012983836697758155,20109.8005,66633019.56473
2024-07-29 17:00:00,XRPUSDT,0.6036,1.3949618673445814,0.6044,0.012503288667812999,0.5947,0.5961,0.6036,0.01258178158027179,12599648.0,7605147.5328
2024-07-29 17:00:00,YGGUSDT,0.4941,1.1474686483975851,0.4989,0.004259209359396109,0.4897,0.4919,0.4941,0.004268292682926722,482868.1,238585.12820999997
2024-07-29 18:00:00,ADAUSDT,0.4117,1.1052348993288603,0.4126,0.00024292481596446962,0.4096,0.4115,0.4117,0.00024295432458698585,2190193.3,901702.58161
2024-07-29 18:00:00,BTCUSDT,67419.99,1.1727995697066966,67547.32,0.0060238927896263325,66940.0,67015.09,67419.99,0.00604207291851333,1330.02008,89669940.4933992
2024-07-29 18:00:00,ETHUSDT,3313.6,1.0924436238955562,3324.19,4.225101327607905e-05,3302.71,3313.46,3313.6,4.2251905862711325e-05,11531.8995,38212102.183199994
2024-07-29 18:00:00,XRPUSDT,0.6037,1.3951929743471236,0.6044,0.00016565890868667048,0.6015,0.6036,0.6037,0.00016567263088140827,4971886.0,3001527.5782
2024-07-29 18:00:00,YGGUSDT,0.494,1.1472364143056204,0.4974,-0.00020240866378176748,0.493,0.4941,0.494,-0.0002023881805301997,231796.2,114507.32280000001
2024-07-29 19:00:00,ADAUSDT,0.4077,1.0944966442953032,0.4117,-0.009763318950651249,0.4073,0.4117,0.4077,-0.009715812484819009,1570084.1,640123.28757
2024-07-29 19:00:00,BTCUSDT,67303.05,1.1707653483773623,67549.73,-0.0017360063930962643,67242.99,67419.99,67303.05,-0.0017345004055918656,693.95142,46705047.117831
2024-07-29 19:00:00,ETHUSDT,3311.02,1.091593037056574,3316.27,-0.0007789126411602576,3304.25,3313.61,3311.02,-0.0007786093674553296,7836.6053,25947156.880406
2024-07-29 19:00:00,XRPUSDT,0.6057,1.3998151143979671,0.6067,0.0033074281845210753,0.6021,0.6038,0.6057,0.0033129037601458133,4295973.0,2602070.8461
2024-07-29 19:00:00,YGGUSDT,0.4956,1.1509521597770556,0.4958,0.0032336325670648185,0.4918,0.4939,0.4956,0.0032388663967610754,122766.9,60843.27563999999
2024-07-29 20:00:00,ADAUSDT,0.408,1.09530201342282,0.4086,0.0007355645789539107,0.4066,0.4077,0.408,0.0007358351729211954,1349862.3,550743.8184
2024-07-29 20:00:00,BTCUSDT,67369.99,1.1719297983156696,67392.01,0.0009941114496685097,67158.0,67303.05,67369.99,0.0009946057422360877,469.94603,31660259.3416397
2024-07-29 20:00:00,ETHUSDT,3321.57,1.0950712119214034,3328.44,0.0031812636986610692,3309.23,3311.03,3321.57,0.003186329288255685,7366.3935,24467991.657795
2024-07-29 20:00:00,XRPUSDT,0.6051,1.398428472382714,0.6096,-0.0009910803586258312,0.6037,0.6057,0.6051,-0.00099058940069352,8754206.0,5297170.0506
2024-07-29 20:00:00,YGGUSDT,0.4933,1.1456107756618676,0.4959,-0.004651641515294697,0.4921,0.4957,0.4933,-0.00464083938660198,202734.0,100008.68220000001
2024-07-29 21:00:00,ADAUSDT,0.4075,1.0939597315436254,0.4079,-0.0012262417232442964,0.4053,0.4079,0.4075,-0.001225490196078427,1963349.0,800064.7174999999
2024-07-29 21:00:00,BTCUSDT,67500.0,1.1741913778866182,67510.01,0.001927931339947714,67030.0,67370.0,67500.0,0.0019297909944768765,717.72731,48446593.425
2024-07-29 21:00:00,ETHUSDT,3346.14,1.1031715679810103,3350.01,0.007369879976822391,3312.99,3321.56,3346.14,0.007397104381361652,10828.3035,36233019.47349
2024-07-29 21:00:00,XRPUSDT,0.6043,1.3965796163623765,0.6052,-0.001322970260763021,0.6015,0.6051,0.6043,-0.0013220955214015007,4796718.0,2898656.6873999997
2024-07-29 21:00:00,YGGUSDT,0.4914,1.1411983279145383,0.4931,-0.003859048152613816,0.4869,0.493,0.4914,-0.003851611595378057,158702.6,77986.45764000001
2024-07-29 22:00:00,ADAUSDT,0.406,1.0899328859060415,0.4083,-0.0036877730791846247,0.4054,0.4075,0.406,-0.0036809815950918923,1979617.2,803724.5832
2024-07-29 22:00:00,BTCUSDT,67227.36,1.1694486884456254,67553.66,-0.004047290352400625,67140.0,67499.99,67227.36,-0.0040391111111111044,460.75972,30975659.5699392
2024-07-29 22:00:00,ETHUSDT,3329.39,1.097649347224054,3353.38,-0.005018338664425202,3328.13,3346.14,3329.39,-0.0050057678399588745,8901.1523,29635407.456097
2024-07-29 22:00:00,XRPUSDT,0.6025,1.3924196903166175,0.6049,-0.002983098002702654,0.6021,0.6043,0.6025,-0.0029786529869268996,4088990.0,2463616.475
2024-07-29 22:00:00,YGGUSDT,0.493,1.1449140733859735,0.4957,0.003250713955611281,0.4896,0.491,0.493,0.0032560032560031704,294367.6,145123.22679999997
2024-07-29 23:00:00,ADAUSDT,0.4031,1.0821476510067127,0.4064,-0.007168489478612628,0.403,0.4059,0.4031,-0.0071428571428572285,3133106.1,1262955.0689100001
2024-07-29 23:00:00,BTCUSDT,66784.69,1.161748254412306,67264.01,-0.006606444868662229,66600.0,67227.35,66784.69,-0.0065846702890013376,1215.08884,81149331.50185959
2024-07-29 23:00:00,ETHUSDT,3317.66,1.093782144270078,3336.63,-0.0035293888796714868,3313.0,3329.4,3317.66,-0.003523167907634739,15534.0908,51536831.683528
2024-07-29 23:00:00,XRPUSDT,0.6019,1.3910330483013644,0.6031,-0.0009963468110849977,0.5996,0.6024,0.6019,-0.000995850622406702,4446547.0,2676376.6393
2024-07-29 23:00:00,YGGUSDT,0.4922,1.1430562006502558,0.4941,-0.0016240360857345624,0.4883,0.493,0.4922,-0.0016227180527382812,253132.2,124591.66884000001
2024-07-30 00:00:00,ADAUSDT,0.4049,1.0869798657718133,0.4049,0.004455452914995348,0.3984,0.4031,0.4049,0.0044653932026792464,6977254.9,2825090.50901
2024-07-30 00:00:00,BTCUSDT,66610.0,1.1587094471263355,66862.45,-0.002619146232333181,65862.0,66784.68,66610.0,-0.00261571926140558,2915.26069,194185514.5609
2024-07-30 00:00:00,ETHUSDT,3328.3,1.0972899907688252,3330.55,0.0032019479775751473,3282.3,3317.66,3328.3,0.0032070796886962682,19917.2885,66290711.31455
2024-07-30 00:00:00,XRPUSDT,0.6027,1.3928819043217018,0.6047,0.0013282419352733544,0.598,0.6019,0.6027,0.0013291244392756862,8105433.0,4885144.4691
2024-07-30 00:00:00,YGGUSDT,0.4967,1.1535067347886672,0.5017,0.009101084156349176,0.4868,0.4921,0.4967,0.009142624949207478,1181752.2,586976.31774
2024-07-30 01:00:00,ADAUSDT,0.4026,1.0808053691275181,0.4077,-0.005696609832424261,0.4011,0.4048,0.4026,-0.005680414917263454,2104115.0,847116.699
2024-07-30 01:00:00,BTCUSDT,66211.33,1.1517744119171198,66886.0,-0.006003120090026076,66060.06,66610.01,66211.33,-0.005985137366761761,1208.75036,80032968.9735788
2024-07-30 01:00:00,ETHUSDT,3300.61,1.0881610180667285,3337.94,-0.008354363252077453,3295.52,3328.3,3300.61,-0.008319562539434555,7957.8669,26265815.068809003
2024-07-30 01:00:00,XRPUSDT,0.5984,1.3829443032123883,0.6037,-0.007160133828730923,0.5971,0.6027,0.5984,-0.007134561141529772,5803808.0,3472998.7072
2024-07-30 01:00:00,YGGUSDT,0.487,1.1309800278680913,0.4976,-0.01972209903071504,0.485,0.4967,0.487,-0.01952889067847796,702047.8,341897.2786
2024-07-30 02:00:00,ADAUSDT,0.4028,1.0813422818791958,0.4041,0.0004966476387159988,0.4,0.4025,0.4028,0.0004967709885741467,1402516.3,564933.56564
2024-07-30 02:00:00,BTCUSDT,66418.01,1.1553696989390694,66477.8,0.0031166583095389847,65958.57,66211.32,66418.01,0.0031215201386227687,1133.36375,75275764.88113749
2024-07-30 02:00:00,ETHUSDT,3311.4,1.0917183172886722,3315.01,0.0032637608164666964,3284.26,3300.6,3311.4,0.0032690926828677913,9548.5801,31619168.14314
2024-07-30 02:00:00,XRPUSDT,0.5995,1.385486480240352,0.5997,0.0018365478073013304,0.5953,0.5984,0.5995,0.0018382352941175295,7023659.0,4210683.5705
2024-07-30 02:00:00,YGGUSDT,0.4889,1.1353924756154206,0.49,0.003893846502010099,0.4817,0.4869,0.4889,0.0039014373716632633,499591.4,244250.23546000003
2024-07-30 03:00:00,ADAUSDT,0.4044,1.0856375838926187,0.4047,0.003964326301909168,0.4024,0.4027,0.4044,0.003972194637537285,981102.8,396757.97232
2024-07-30 03:00:00,BTCUSDT,66610.0,1.1587094471263355,66680.0,0.0028864617804870963,66380.0,66418.0,66610.0,0.0028906316223566986,732.36446,48782796.6806
2024-07-30 03:00:00,ETHUSDT,3321.0,1.0948832915732563,3324.0,0.002894881703235958,3310.42,3311.4,3321.0,0.002899075919550631,4324.8507,14362829.1747
2024-07-30 03:00:00,XRPUSDT,0.6004,1.3875664432632315,0.6019,0.0015001252917379087,0.5992,0.5994,0.6004,0.0015012510425354009,2798097.0,1679977.4388000001
2024-07-30 03:00:00,YGGUSDT,0.4926,1.1439851370181144,0.4927,0.0075395161018376716,0.4887,0.4889,0.4926,0.0075680098179586874,149745.1,73764.43626
2024-07-30 04:00:00,ADAUSDT,0.4048,1.0867114093959744,0.4048,0.000988630826939435,0.4031,0.4044,0.4048,0.0009891196834816984,1364727.5,552441.692
2024-07-30 04:00:00,BTCUSDT,66808.04,1.1621544376519155,66808.04,0.002968716156351734,66533.14,66610.0,66808.04,0.0029731271580841767,532.22539,35556935.144135594
2024-07-30 04:00:00,ETHUSDT,3317.98,1.0938876434128975,3321.1,-0.0009097783720702528,3307.39,3321.0,3317.98,-0.0009093646492019936,2973.0408,9864489.913584001
2024-07-30 04:00:00,XRPUSDT,0.5996,1.385717587242894,0.6023,-0.0013333335308643275,0.5976,0.6004,0.5996,-0.0013324450366423157,4311569.0,2585216.7724
2024-07-30 04:00:00,YGGUSDT,0.4922,1.1430562006502558,0.4938,-0.000812347729481921,0.4896,0.4926,0.4922,-0.0008120178643928888,253792.8,124916.81616
2024-07-30 05:00:00,ADAUSDT,0.4024,1.08026845637584,0.4049,-0.005946499187726415,0.4016,0.4048,0.4024,-0.005928853754940788,959707.8,386186.41872
2024-07-30 05:00:00,BTCUSDT,66484.01,1.1565177971752252,66808.04,-0.004861964960458332,66322.49,66808.04,66484.01,-0.00485016474065092,729.74093,48516103.2875293
2024-07-30 05:00:00,ETHUSDT,3310.8,1.0915205063958857,3319.57,-0.0021663119934355536,3298.12,3317.98,3310.8,-0.0021639672330755477,6463.0519,21397872.230520003
2024-07-30 05:00:00,XRPUSDT,0.5972,1.3801710191818817,0.5997,-0.004010700563407474,0.597,0.5996,0.5972,-0.004002668445630575,3272147.0,1954126.1883999999
2024-07-30 05:00:00,YGGUSDT,0.4895,1.1367858801672088,0.4925,-0.005500675986390454,0.4878,0.4925,0.4895,-0.00548557496952462,146864.4,71890.1238
2024-07-30 06:00:00,ADAUSDT,0.4034,1.0829530201342292,0.4043,0.002482006734581951,0.4022,0.4025,0.4034,0.00248508946322068,1455482.2,587141.5194799999
2024-07-30 06:00:00,BTCUSDT,66766.01,1.161423307820618,66775.0,0.004232651087185524,66464.17,66484.01,66766.01,0.0042416214064102675,399.62507,26681371.419870697
2024-07-30 06:00:00,ETHUSDT,3328.12,1.0972306475009892,3329.01,0.005217727972103151,3308.4,3310.81,3328.12,0.0052313640207803935,5667.1779,18861048.112547997
2024-07-30 06:00:00,XRPUSDT,0.5976,1.3810954471920505,0.5987,0.0006695681535724447,0.5969,0.5972,0.5976,0.000669792364367261,7884493.0,4711773.0168
2024-07-30 06:00:00,YGGUSDT,0.4953,1.1502554575011616,0.4953,0.011779177623627056,0.4881,0.4893,0.4953,0.011848825331971513,186557.1,92401.73163000001
2024-07-30 07:00:00,ADAUSDT,0.4034,1.0829530201342292,0.4059,0.0,0.403,0.4034,0.4034,0.0,1939981.8,782588.65812
2024-07-30 07:00:00,BTCUSDT,66952.0,1.1646586834409607,67000.0,0.002781826022405779,66766.0,66766.0,66952.0,0.0027856988907979385,834.68149,55883595.118480004
2024-07-30 07:00:00,ETHUSDT,3340.9,1.1014440195173418,3353.41,0.0038326517671308344,3328.13,3328.13,3340.9,0.0038400057690228806,11279.7495,37684515.104550004
2024-07-30 07:00:00,XRPUSDT,0.5999,1.3864109082505207,0.602,0.0038413408404399077,0.5972,0.5976,0.5999,0.0038487282463186556,16712093.0,10025584.5907
2024-07-30 07:00:00,YGGUSDT,0.501,1.1634928007431498,0.5011,0.011442461490672812,0.4949,0.495,0.501,0.011508176862507602,401742.3,201272.8923
2024-07-30 08:00:00,ADAUSDT,0.402,1.0791946308724845,0.4041,-0.003476536901090212,0.4019,0.4033,0.402,-0.003470500743678606,1130788.7,454577.0574
2024-07-30 08:00:00,BTCUSDT,66772.01,1.1615276803875412,66999.92,-0.002691963974068729,66712.0,66952.0,66772.01,-0.0026883438881587507,687.68717,45918254.5921117
2024-07-30 08:00:00,ETHUSDT,3336.63,1.1000362653303446,3355.5,-0.0012789161806867205,3334.95,3340.9,3336.63,-0.0012780987159148882,7225.7509,24109657.225467
2024-07-30 08:00:00,XRPUSDT,0.598,1.3820198752022193,0.6007,-0.0031722207084156945,0.598,0.5999,0.598,-0.0031671945324220907,4635220.0,2771861.56
2024-07-30 08:00:00,YGGUSDT,0.5011,1.1637250348351142,0.5054,0.00019958088081406,0.4991,0.501,0.5011,0.00019960079840308786,545019.0,273109.0209
2024-07-30 09:00:00,ADAUSDT,0.4014,1.0775838926174508,0.403,-0.0014936522567833646,0.4006,0.402,0.4014,-0.0014925373134329067,1757364.7,705406.1905799999
2024-07-30 09:00:00,BTCUSDT,66608.01,1.1586748302249723,66900.56,-0.0024591401717796546,66444.0,66772.01,66608.01,-0.0024561189636196357,562.09159,37439802.24763589
2024-07-30 09:00:00,ETHUSDT,3335.82,1.0997692206250829,3344.88,-0.00024278938140526605,3329.0,3336.63,3335.82,-0.00024275991044853118,4830.8554,16114864.060428003
2024-07-30 09:00:00,XRPUSDT,0.6063,1.40120175641322,0.613,0.013784159127053261,0.5976,0.5981,0.6063,0.013879598662207338,28910941.0,17528703.5283
2024-07-30 09:00:00,YGGUSDT,0.4981,1.1567580120761731,0.5046,-0.006004821886441263,0.4977,0.5014,0.4981,-0.005986828976252245,436755.1,217547.71530999997
2024-07-30 10:00:00,ADAUSDT,0.4028,1.0813422818791958,0.4046,0.003481724482169423,0.4005,0.4013,0.4028,0.0034877927254608476,5461810.4,2200017.2291200003
2024-07-30 10:00:00,BTCUSDT,66581.87,1.1582201137417434,66687.34,-0.00039252231979817706,66404.53,66608.01,66581.87,-0.00039244529299098385,601.07358,40020602.9639946
2024-07-30 10:00:00,ETHUSDT,3336.6,1.100026374785705,3342.92,0.00023379823319059925,3327.09,3335.81,3336.6,0.00023382556612761007,5958.7759,19882051.66794
2024-07-30 10:00:00,XRPUSDT,0.6236,1.4411832678530168,0.6379,0.028134224105936505,0.6056,0.6062,0.6236,0.028533729176975164,86920598.0,54203684.91280001
2024-07-30 10:00:00,YGGUSDT,0.4971,1.1544356711565262,0.4985,-0.002009646978610767,0.4923,0.498,0.4971,-0.002007628990162602,451017.4,224200.74954000002
2024-07-30 11:00:00,ADAUSDT,0.4042,1.0851006711409408,0.4057,0.0034696441251134465,0.4019,0.4028,0.4042,0.0034756703078451245,3423171.0,1383645.7182
2024-07-30 11:00:00,BTCUSDT,66574.01,1.158083385679074,66720.0,-0.0001180571223610538,66488.71,66581.88,66574.01,-0.00011805015389321216,476.42342,31717417.527314197
2024-07-30 11:00:00,ETHUSDT,3334.65,1.099383489384149,3341.99,-0.0005845981054630433,3330.3,3336.6,3334.65,-0.0005844272612839374,4926.5963,16428474.351795001
2024-07-30 11:00:00,XRPUSDT,0.6294,1.454587474000463,0.6373,0.009257847446684979,0.6213,0.6237,0.6294,0.009300833867863956,49433238.0,31113279.997199997
2024-07-30 11:00:00,YGGUSDT,0.4987,1.1581514166279614,0.5009,0.0032134994514498405,0.4944,0.4972,0.4987,0.0032186682760007024,220588.5,110007.48495
2024-07-30 12:00:00,ADAUSDT,0.4053,1.088053691275169,0.4069,0.002717728664742257,0.4036,0.4042,0.4053,0.00272142503711037,1752268.5,710194.42305
2024-07-30 12:00:00,BTCUSDT,66668.0,1.1597183819399268,66820.01,0.0014108165373643998,66233.07,66574.0,66668.0,0.001411812207196217,1202.54612,80171344.72816
2024-07-30 12:00:00,ETHUSDT,3354.34,1.1058749835157593,3364.3,0.005887303426021239,3322.53,3334.66,3354.34,0.0059046676562757305,9757.6801,32730576.666634
2024-07-30 12:00:00,XRPUSDT,0.6255,1.445574300901318,0.636,-0.00621565472334066,0.6242,0.6295,0.6255,-0.006196377502383221,28661792.0,17927950.895999998
2024-07-30 12:00:00,YGGUSDT,0.5002,1.1616349280074318,0.503,0.003003305891441763,0.4911,0.4988,0.5002,0.0030078203328653963,569601.2,284914.52024
2024-07-30 13:00:00,ADAUSDT,0.4018,1.0786577181208066,0.4063,-0.00867308125342878,0.4015,0.4053,0.4018,-0.008635578583765069,2380649.0,956544.7681999999
2024-07-30 13:00:00,BTCUSDT,66381.99,1.1547431156289736,66948.0,-0.004299292928149476,66332.61,66668.01,66381.99,-0.004290064198715915,908.66387,60318915.9317013
2024-07-30 13:00:00,ETHUSDT,3329.8,1.0977845180007915,3366.4,-0.007342787631379748,3328.41,3354.35,3329.8,-0.007315895228271474,7195.3402,23959043.79796
2024-07-30 13:00:00,XRPUSDT,0.6192,1.4310145597411608,0.6307,-0.010123007631448452,0.6173,0.6255,0.6192,-0.010071942446043147,25057623.0,15515680.1616
2024-07-30 13:00:00,YGGUSDT,0.492,1.1425917324663264,0.5029,-0.016529301951210582,0.4916,0.5002,0.492,-0.016393442622950838,398750.0,196185.0
2024-07-30 14:00:00,ADAUSDT,0.4005,1.0751677852349006,0.4027,-0.003240685872420085,0.3997,0.4017,0.4005,-0.0032354405176704404,3607656.7,1444866.5083500003
2024-07-30 14:00:00,BTCUSDT,65810.0,1.1447931048699014,66449.99,-0.008653982283752398,65660.89,66382.0,65810.0,-0.008616644363930726,2571.18005,169209359.0905
2024-07-30 14:00:00,ETHUSDT,3301.0,1.0882895951470395,3333.62,-0.00868678925755889,3293.82,3329.79,3301.0,-0.008649168118205375,14376.3138,47456211.8538
2024-07-30 14:00:00,XRPUSDT,0.6146,1.420383637624221,0.6224,-0.007456672579132944,0.6135,0.6192,0.6146,-0.007428940568475317,20771865.0,12766388.229
2024-07-30 14:00:00,YGGUSDT,0.4871,1.131212261960056,0.494,-0.010009275679811185,0.487,0.4919,0.4871,-0.00995934959349598,392390.3,191133.31512999997
2024-07-30 15:00:00,ADAUSDT,0.4021,1.0794630872483233,0.4031,0.003987047394814347,0.3989,0.4005,0.4021,0.003995006242197174,3331270.7,1339503.9484700002
2024-07-30 15:00:00,BTCUSDT,66216.01,1.1518558225193198,66332.01,0.006150474135956767,65555.0,65810.01,66216.01,0.006169427138732697,1403.78889,92953299.1781289
2024-07-30 15:00:00,ETHUSDT,3321.0,1.0948832915732563,3325.0,0.006040489523553623,3291.6,3301.0,3321.0,0.006058770069675923,8748.2002,29052772.864199996
2024-07-30 15:00:00,XRPUSDT,0.6182,1.428703489715739,0.6196,0.005840380001631491,0.6115,0.6147,0.6182,0.005857468272046695,11422168.0,7061184.2576
2024-07-30 15:00:00,YGGUSDT,0.491,1.1402693915466793,0.4933,0.007974686982023563,0.4846,0.487,0.491,0.008006569492917226,316017.2,155164.44520000002
2024-07-30 16:00:00,ADAUSDT,0.4043,1.0853691275167796,0.4062,0.005456362743496766,0.4013,0.4022,0.4043,0.0054712758020392105,6124396.9,2476093.66667
