date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-27 09:00:00,ETHUSDT,3412.6,1.3517335350806678,3423.5,-0.0027448668065355483,3402.43,3421.98,3412.6,-0.002741103104050957,13022.2038,44439572.687879995
2024-11-27 09:00:00,FXSUSDT,3.137,1.6838432635534062,3.211,-0.02238076079572702,3.118,3.211,3.137,-0.0221321695760599,133632.4,419204.83879999997
2024-11-27 09:00:00,ICPUSDT,11.375,1.4494138634046896,11.418,-0.001756697860633441,11.195,11.398,11.375,-0.001755155770074568,138729.62,1578049.4275
2024-11-27 09:00:00,IMXUSDT,1.7,1.4237855946398632,1.71,-0.004694844304207729,1.684,1.708,1.7,-0.004683840749414525,234364.97,398420.44899999996
2024-11-27 09:00:00,SAGAUSDT,2.1348,1.1283298097251582,2.1813,-0.020906038711579773,2.1187,2.1795,2.1348,-0.020689022432221704,441383.7,942265.92276
2024-11-27 09:00:00,SEIUSDT,0.6612,1.7138413685847613,0.6651,-0.003924533339005033,0.6559,0.6638,0.6612,-0.0039168424224163,5175513.5,3422049.5262
2024-11-27 09:00:00,SUIUSDT,3.3898,1.7097750428729954,3.4141,-0.004150910474501968,3.363,3.404,3.3898,-0.004142307353329988,2234608.5,7574875.893300001
2024-11-27 09:00:00,TRXUSDT,0.1992,1.1821958456973292,0.2001,-0.0035078963558566054,0.1984,0.1999,0.1992,-0.0035017508754378035,17236060.7,3433423.29144
2024-11-27 09:00:00,XRPUSDT,1.4543,2.842650508209536,1.4667,0.01377804189274145,1.4176,1.4343,1.4543,0.013873396542108285,56015623.0,81463520.5289
2024-11-27 09:00:00,ZRXUSDT,0.5412,1.7067171239356667,0.5419,0.010774765210380961,0.5333,0.5355,0.5412,0.010833022039596685,973819.0,527030.8428
2024-11-27 10:00:00,BONKUSDT,4.264e-05,2.101527846229671,4.303e-05,0.007769315125612974,4.206e-05,4.231e-05,4.264e-05,0.007799574568659873,59104750984.0,2520226.58195776
2024-11-27 10:00:00,BTCUSDT,93821.35,1.3369867897858632,93885.6,0.00446362428671222,93353.82,93403.49,93821.35,0.004473601096318669,1020.37533,95732990.9672955
2024-11-27 10:00:00,COTIUSDT,0.13706,1.5200177442608427,0.13838,0.015885022943967424,0.13451,0.13489,0.13706,0.016011860637509256,3231666.0,442932.14196
2024-11-27 10:00:00,ETHUSDT,3455.49,1.368722297701429,3485.5,0.012489806496895394,3411.43,3412.61,3455.49,0.012568129871652012,44642.6321,154262168.795229
2024-11-27 10:00:00,FXSUSDT,3.135,1.6827697262479848,3.173,-0.0006377551236571762,3.118,3.137,3.135,-0.0006375518010839354,40256.7,126204.75449999998
2024-11-27 10:00:00,ICPUSDT,11.457,1.4598623853211015,11.589,0.007182932074474783,11.362,11.378,11.457,0.007208791208791254,154375.79,1768683.4260300002
2024-11-27 10:00:00,IMXUSDT,1.708,1.4304857621440508,1.732,0.0046948443042076635,1.688,1.701,1.708,0.004705882352941115,450760.73,769899.32684
2024-11-27 10:00:00,SAGAUSDT,2.1521,1.1374735729386887,2.1754,0.008071144143749555,2.1131,2.1346,2.1521,0.008103803635000961,428860.5,922950.68205
2024-11-27 10:00:00,SEIUSDT,0.6681,1.731726283048214,0.6702,0.0103814969845626,0.6577,0.6613,0.6681,0.010435571687840373,5293382.3,3536508.71463
2024-11-27 10:00:00,SUIUSDT,3.3994,1.71461716937355,3.4353,0.0028280228592969113,3.3676,3.39,3.3994,0.0028320254882292506,2976446.6,10118132.57204
2024-11-27 10:00:00,TRXUSDT,0.1997,1.1851632047477743,0.2003,0.0025068952712717038,0.199,0.1991,0.1997,0.0025100401606426015,18530845.6,3700609.86632
2024-11-27 10:00:00,XRPUSDT,1.4447,2.8238858483189966,1.4615,-0.0066229976483286965,1.4385,1.4543,1.4447,-0.00660111393797691,29356301.0,42411048.0547
2024-11-27 10:00:00,ZRXUSDT,0.5429,1.7120782087669502,0.5483,0.0031362446147724585,0.5367,0.5412,0.5429,0.0031411677753141465,842939.0,457631.58310000005
2024-11-27 11:00:00,BONKUSDT,4.188e-05,2.064070970921638,4.27e-05,-0.017984393855252943,4.18e-05,4.264e-05,4.188e-05,-0.017823639774859235,75986737777.0,3182324.57810076
2024-11-27 11:00:00,BTCUSDT,93367.99,1.3305262524879313,93823.34,-0.004843875045838947,93316.87,93821.35,93367.99,-0.004832162402267692,927.7124,86618642.086076
2024-11-27 11:00:00,COTIUSDT,0.13472,1.494066762781415,0.13722,-0.017220235663660943,0.13459,0.13716,0.13472,-0.017072814825623728,1633068.0,220006.92096000002
2024-11-27 11:00:00,ETHUSDT,3460.43,1.3706790355738132,3467.35,0.001428588196553946,3434.83,3455.5,3460.43,0.0014296091147709689,17537.1559,60686100.391037
2024-11-27 11:00:00,FXSUSDT,3.144,1.6876006441223812,3.147,0.0028667004820762637,3.117,3.137,3.144,0.002870813397129357,31171.1,98001.9384
2024-11-27 11:00:00,ICPUSDT,11.333,1.444062181447503,11.481,-0.0108820731606775,11.283,11.452,11.333,-0.010823077594483754,95229.38,1079234.56354
2024-11-27 11:00:00,IMXUSDT,1.692,1.4170854271356756,1.715,-0.009411834182346595,1.69,1.707,1.692,-0.00936768149882905,321360.21,543741.47532
2024-11-27 11:00:00,SAGAUSDT,2.1477,1.1351479915433398,2.1598,-0.0020466075332903136,2.1256,2.1516,2.1477,-0.0020445146600994724,356719.0,766125.3963
2024-11-27 11:00:00,SEIUSDT,0.6616,1.714878175220324,0.6688,-0.009776719221950125,0.6601,0.6682,0.6616,-0.009729082472683781,4110574.8,2719556.2876799996
2024-11-27 11:00:00,SUIUSDT,3.3916,1.7106829415918492,3.4199,-0.0022971590134031055,3.3635,3.3996,3.3916,-0.002294522562805157,2915696.6,9888876.58856
2024-11-27 11:00:00,TRXUSDT,0.2001,1.1875370919881305,0.2001,0.002001001167918328,0.1994,0.1998,0.2001,0.0020030045067602753,18623423.9,3726547.1223899997
2024-11-27 11:00:00,XRPUSDT,1.4322,2.799452697419856,1.449,-0.008689963962496352,1.4243,1.4447,1.4322,-0.008652315359590323,23415407.0,33535545.905399997
2024-11-27 11:00:00,ZRXUSDT,0.5397,1.7019867549668868,0.5467,-0.0059117112868084095,0.5374,0.5431,0.5397,-0.00589427150488131,992954.0,535897.2738
2024-11-27 12:00:00,BONKUSDT,4.129e-05,2.0349926071956643,4.19e-05,-0.014188046104337229,4.1e-05,4.188e-05,4.129e-05,-0.014087870105062072,120811049333.0,4988288.22695957
2024-11-27 12:00:00,BTCUSDT,93499.99,1.332407298286694,93500.0,0.001412762335793208,92847.84,93367.99,93499.99,0.0014137607546227393,1362.34844,127379565.51651561
2024-11-27 12:00:00,COTIUSDT,0.1334,1.4794277475878914,0.13481,-0.009846417012493315,0.1317,0.1347,0.1334,-0.00979809976247037,2349157.0,313377.5438
2024-11-27 12:00:00,ETHUSDT,3478.0,1.3776385263466455,3484.0,0.005064557127614448,3441.31,3460.43,3478.0,0.005077403675265879,23035.9114,80118899.84920001
2024-11-27 12:00:00,FXSUSDT,3.108,1.6682769726247966,3.147,-0.011516442061559067,3.081,3.144,3.108,-0.011450381679389277,65527.3,203658.84840000002
2024-11-27 12:00:00,ICPUSDT,11.262,1.435015290519878,11.348,-0.006284596918384551,11.105,11.331,11.262,-0.006264890143827695,178521.79,2010512.3989800003
2024-11-27 12:00:00,IMXUSDT,1.684,1.4103852596314879,1.696,-0.0047393453638965586,1.658,1.692,1.684,-0.004728132387706863,377768.16,636161.58144
2024-11-27 12:00:00,SAGAUSDT,2.1702,1.1470401691331917,2.1869,0.010421827115858135,2.1411,2.1475,2.1702,0.010476323508869845,465766.5,1010806.4582999999
2024-11-27 12:00:00,SEIUSDT,0.6556,1.6993260756868867,0.6655,-0.009110296839807,0.6502,0.6616,0.6556,-0.009068923821039965,7025854.4,4606150.14464
2024-11-27 12:00:00,SUIUSDT,3.357,1.6932311106627664,3.4,-0.01025406844981291,3.3413,3.3908,3.357,-0.01020167472579303,2905393.6,9753406.315200001
2024-11-27 12:00:00,TRXUSDT,0.2,1.1869436201780414,0.2003,-0.0004998750416510425,0.1983,0.2001,0.2,-0.0004997501249375258,25730803.2,5146160.640000001
2024-11-27 12:00:00,XRPUSDT,1.4257,2.786747458952304,1.4337,-0.004548802412924104,1.4104,1.4321,1.4257,-0.004538472280407713,18967199.0,27041535.614299998
2024-11-27 12:00:00,ZRXUSDT,0.5395,1.7013560391043827,0.542,-0.0003706449264077594,0.5319,0.5399,0.5395,-0.00037057624606262607,868062.0,468319.44899999996
2024-11-27 13:00:00,BONKUSDT,4.255e-05,2.097092163627404,4.256e-05,0.03005951512138418,4.121e-05,4.128e-05,4.255e-05,0.030515863405182753,88295584932.0,3756977.1388565996
2024-11-27 13:00:00,BTCUSDT,94264.0,1.34329470586785,94264.0,0.008138027068275615,93416.0,93499.99,94264.0,0.008171230820452458,1732.88941,163349087.34424
2024-11-27 13:00:00,COTIUSDT,0.13475,1.494399467672177,0.1352,0.010069076307583358,0.13305,0.1333,0.13475,0.010119940029985175,1747969.0,235538.82275000002
2024-11-27 13:00:00,ETHUSDT,3504.99,1.3883292865036598,3505.0,0.007730251483344925,3472.05,3478.0,3504.99,0.007760207015526044,33588.1829,117726245.182671
2024-11-27 13:00:00,FXSUSDT,3.127,1.6784755770262993,3.135,0.0060946459703030845,3.1,3.11,3.127,0.0061132561132559715,61715.5,192984.36849999998
2024-11-27 13:00:00,ICPUSDT,11.527,1.4687818552497456,11.527,0.023257882786448702,11.231,11.263,11.527,0.023530456402059974,145714.39,1679649.7735300001
2024-11-27 13:00:00,IMXUSDT,1.707,1.4296482412060272,1.707,0.013565527992168567,1.68,1.684,1.707,0.013657957244655572,323019.54,551394.3547799999
2024-11-27 13:00:00,SAGAUSDT,2.1825,1.1535412262156444,2.1862,0.005651679527650172,2.1512,2.1704,2.1825,0.005667680398120156,351421.4,766977.2055
2024-11-27 13:00:00,SEIUSDT,0.6699,1.7363919129082452,0.6718,0.02157760064454737,0.6542,0.6557,0.6699,0.02181208053691286,7423817.8,4973215.5442200005
2024-11-27 13:00:00,SUIUSDT,3.3773,1.7034701906587313,3.3998,0.006028855705015266,3.3542,3.357,3.3773,0.006047065832588627,4390735.6,14828831.34188
2024-11-27 13:00:00,TRXUSDT,0.2014,1.1952522255192877,0.2016,0.006975613736425138,0.1997,0.1999,0.2014,0.006999999999999895,29429486.0,5927098.4804
2024-11-27 13:00:00,XRPUSDT,1.4427,2.8199765441751343,1.4428,0.011853436791811504,1.4204,1.4257,1.4427,0.01192396717401989,18927988.0,27307408.287600003
2024-11-27 13:00:00,ZRXUSDT,0.5449,1.7183853673919893,0.5464,0.009959506890863362,0.538,0.5401,0.5449,0.010009267840593195,652077.0,355316.75730000006
2024-11-27 14:00:00,BONKUSDT,4.287e-05,2.112863479546576,4.298e-05,0.007492425590502694,4.218e-05,4.255e-05,4.287e-05,0.007520564042303279,127885786736.0,5482463.677372321
2024-11-27 14:00:00,BTCUSDT,94833.41,1.3514089959305275,94885.0,0.006022416922762041,94106.74,94264.0,94833.41,0.006040588135449498,2687.6878,254882599.08939803
2024-11-27 14:00:00,COTIUSDT,0.13678,1.516912498613732,0.13711,0.01495258588084339,0.13407,0.13484,0.13678,0.015064935064935003,2342890.0,320460.4942
2024-11-27 14:00:00,ETHUSDT,3520.5,1.394472809661692,3528.8,0.004415357561614511,3468.11,3504.99,3520.5,0.00442511961517722,69082.9613,243206565.25664997
2024-11-27 14:00:00,FXSUSDT,3.154,1.6929683306494878,3.155,0.008597410065142481,3.109,3.127,3.154,0.008634473936680598,61184.8,192976.8592
2024-11-27 14:00:00,ICPUSDT,11.587,1.4764271151885837,11.598,0.005191670396049878,11.425,11.529,11.587,0.005205170469332998,175646.8,2035219.4715999998
2024-11-27 14:00:00,IMXUSDT,1.714,1.4355108877721912,1.718,0.004092376363284346,1.693,1.707,1.714,0.004100761570005718,478684.05,820464.4617
2024-11-27 14:00:00,SAGAUSDT,2.1831,1.1538583509513736,2.1957,0.00027487630739309754,2.153,2.1826,2.1831,0.00027491408934698924,517156.6,1129004.5734599999
2024-11-27 14:00:00,SEIUSDT,0.6669,1.7286158631415265,0.675,-0.004488337875961353,0.6624,0.6698,0.6669,-0.004478280340349361,8581639.0,5723095.0491
2024-11-27 14:00:00,SUIUSDT,3.4026,1.716231211540402,3.41,0.007463271562987243,3.3482,3.3773,3.4026,0.007491191188227386,5262581.1,17906458.450859997
2024-11-27 14:00:00,TRXUSDT,0.2014,1.1952522255192877,0.2021,0.0,0.2008,0.2015,0.2014,0.0,23790899.9,4791487.239859999
2024-11-27 14:00:00,XRPUSDT,1.4499,2.8340500390930385,1.4571,0.004978230567421247,1.432,1.4427,1.4499,0.004990642545227519,26444762.0,38342260.4238
2024-11-27 14:00:00,ZRXUSDT,0.5548,1.7496058025859342,0.5582,0.01800539685162376,0.5438,0.5451,0.5548,0.01816847127913368,2274326.0,1261796.0647999998
2024-11-27 15:00:00,BONKUSDT,4.457e-05,2.1966485953671775,4.47e-05,0.03888870634857878,4.251e-05,4.286e-05,4.457e-05,0.03965477023559605,280904423933.0,12519910.17469381
2024-11-27 15:00:00,BTCUSDT,95556.01,1.3617062966440565,95850.0,0.007590794380177119,94316.0,94833.42,95556.01,0.007619677495515509,4085.67328,390410636.8004128
2024-11-27 15:00:00,COTIUSDT,0.13965,1.5487412664966194,0.14159,0.020765496721235566,0.13661,0.13679,0.13965,0.02098259979529149,4319352.0,603197.5068
2024-11-27 15:00:00,ETHUSDT,3552.79,1.4072629039732887,3573.17,0.00913018533336529,3517.6,3520.51,3552.79,0.009171992614685376,66339.3705,235689852.11869502
2024-11-27 15:00:00,FXSUSDT,3.185,1.709608158883519,3.246,0.009780800483280172,3.152,3.152,3.185,0.009828788839568947,167392.1,533143.8385000001
2024-11-27 15:00:00,ICPUSDT,11.603,1.4784658511722737,11.709,0.0013799053504830322,11.483,11.584,11.603,0.0013808578579441733,248235.2,2880273.0256000003
2024-11-27 15:00:00,IMXUSDT,1.742,1.4589614740368477,1.746,0.016204058254722972,1.702,1.712,1.742,0.016336056009334854,555623.0,967895.266
2024-11-27 15:00:00,SAGAUSDT,2.206,1.1659619450317118,2.2245,0.010435035792297315,2.181,2.1828,2.206,0.010489670651825378,605854.9,1336515.9094
2024-11-27 15:00:00,SEIUSDT,0.6643,1.7218766200103703,0.674,-0.003906254967065211,0.6567,0.6669,0.6643,-0.003898635477582957,12139763.1,8064444.62733
2024-11-27 15:00:00,SUIUSDT,3.4273,1.7286895995157876,3.4612,0.0072329339177147145,3.3811,3.4026,3.4273,0.007259154764003961,5026093.7,17225930.93801
2024-11-27 15:00:00,TRXUSDT,0.2017,1.1970326409495546,0.2022,0.001488464675704186,0.2008,0.2015,0.2017,0.001489572989076482,25913824.8,5226818.46216
2024-11-27 15:00:00,XRPUSDT,1.4955,2.923182173573101,1.5067,0.030966010550854746,1.4331,1.45,1.4955,0.0314504448582662,54467400.0,81455996.7
2024-11-27 15:00:00,ZRXUSDT,0.5557,1.7524440239672017,0.5657,0.001620891845198975,0.551,0.5547,0.5557,0.0016222062004325188,1484481.0,824926.0917
2024-11-27 16:00:00,BONKUSDT,4.358e-05,2.147856086742239,4.463e-05,-0.0224626574419907,4.34e-05,4.458e-05,4.358e-05,-0.022212250392640853,193179140592.0,8418746.94699936
2024-11-27 16:00:00,BTCUSDT,95689.19,1.3636041578522324,96333.1,0.0013927672070049766,95184.79,95556.0,95689.19,0.0013937375576900113,3735.98049,357492946.9439031
2024-11-27 16:00:00,COTIUSDT,0.13824,1.5331041366308105,0.14058,-0.010147987335440282,0.1377,0.13967,0.13824,-0.010096670247046191,3291192.0,454974.38208
2024-11-27 16:00:00,ETHUSDT,3557.89,1.4092830179710942,3574.89,0.001434462210228715,3539.42,3552.79,3557.89,0.0014354915432659432,41744.5587,148522547.953143
2024-11-27 16:00:00,FXSUSDT,3.167,1.6999463231347267,3.199,-0.005667521467623985,3.149,3.189,3.167,-0.005651491365777139,82786.4,262184.5288
2024-11-27 16:00:00,ICPUSDT,11.483,1.4631753312945979,11.63,-0.01039600457135608,11.418,11.602,11.483,-0.010342152891493539,210057.76,2412093.25808
2024-11-27 16:00:00,IMXUSDT,1.74,1.457286432160801,1.758,-0.0011487652038733708,1.728,1.742,1.74,-0.0011481056257175437,397425.15,691519.761
2024-11-27 16:00:00,SAGAUSDT,2.2096,1.1678646934460881,2.2381,0.0016305828415798303,2.19,2.2064,2.2096,0.001631912964641824,589252.3,1302011.8820800001
2024-11-27 16:00:00,SEIUSDT,0.6656,1.7252462415759482,0.6819,0.001955034835803295,0.6585,0.6644,0.6656,0.001956947162426559,13510872.3,8992836.60288
2024-11-27 16:00:00,SUIUSDT,3.4133,1.721628165035812,3.4584,-0.004093213913046963,3.394,3.4273,3.4133,-0.0040848481311819285,3876464.1,13231534.91253
2024-11-27 16:00:00,TRXUSDT,0.2001,1.1875370919881305,0.2019,-0.007964203370478283,0.1999,0.2018,0.2001,-0.007932573128408449,25027616.4,5008026.0416399995
2024-11-27 16:00:00,XRPUSDT,1.4691,2.871579358874118,1.5061,-0.017810630693621318,1.4649,1.4955,1.4691,-0.017652958876629876,38745126.0,56920464.6066
2024-11-27 16:00:00,ZRXUSDT,0.561,1.7691579943235565,0.5619,0.009492325236820908,0.5514,0.5556,0.561,0.00953752024473653,1213333.0,680679.8130000001
2024-11-27 17:00:00,BONKUSDT,4.407e-05,2.1720059142434716,4.413e-05,0.011180949337421933,4.318e-05,4.357e-05,4.407e-05,0.011243689765947806,97431496712.0,4293806.060097841
2024-11-27 17:00:00,BTCUSDT,96247.24,1.3715565639734406,96300.0,0.005814962511089755,95300.9,95689.18,96247.24,0.005831902224274321,2172.15499,209063922.63972762
2024-11-27 17:00:00,COTIUSDT,0.13956,1.5477431518243336,0.13982,0.009503311262827704,0.13722,0.1382,0.13956,0.009548611111110938,2112151.0,294771.79355999996
2024-11-27 17:00:00,ETHUSDT,3560.77,1.4104237882286788,3570.42,0.0008091410903542581,3533.83,3557.89,3560.77,0.0008094685333162044,24840.4095,88450984.935315
2024-11-27 17:00:00,FXSUSDT,3.237,1.7375201288244744,3.239,0.021862207387604582,3.154,3.165,3.237,0.022102936532996553,50989.9,165054.3063
2024-11-27 17:00:00,ICPUSDT,11.55,1.4717125382263003,11.588,0.00581775617375031,11.415,11.481,11.55,0.005834712183227397,101044.71,1167066.4005000002
2024-11-27 17:00:00,IMXUSDT,1.761,1.4748743718592932,1.762,0.011996716287631286,1.732,1.74,1.761,0.012068965517241237,247659.89,436129.06629
2024-11-27 17:00:00,SAGAUSDT,2.2357,1.1816596194503164,2.2422,0.011742874461185783,2.1833,2.2096,2.2357,0.011812092686459108,413936.7,925438.2801900001
2024-11-27 17:00:00,SEIUSDT,0.6752,1.7501296008294478,0.6794,0.01432005377474869,0.6621,0.6655,0.6752,0.014423076923077094,7389199.5,4989187.502400001
2024-11-27 17:00:00,SUIUSDT,3.4328,1.731463734490064,3.4439,0.0056966894246099084,3.3955,3.4127,3.4328,0.005712946415492359,2315208.5,7947647.7387999995
2024-11-27 17:00:00,TRXUSDT,0.201,1.1928783382789316,0.2011,0.004487666469387977,0.1995,0.2001,0.201,0.004497751124437732,14055906.7,2825237.2467
2024-11-27 17:00:00,XRPUSDT,1.4868,2.9061767005472996,1.49,0.01197619104671562,1.4637,1.4689,1.4868,0.012048192771084265,17147518.0,25494929.762399998
2024-11-27 17:00:00,ZRXUSDT,0.5638,1.7779880163986113,0.5714,0.0049786731573157605,0.5575,0.5608,0.5638,0.004991087344028422,1446708.0,815653.9704
2024-11-27 18:00:00,BONKUSDT,4.396e-05,2.166584524396256,4.416e-05,-0.0024991493184751013,4.356e-05,4.408e-05,4.396e-05,-0.0024960290447016975,95688535363.0,4206468.01455748
2024-11-27 18:00:00,BTCUSDT,96119.51,1.3697363671561984,96539.33,-0.0013279843712226478,96004.0,96247.24,96119.51,-0.0013271029901741338,2183.10482,209838965.5770382
2024-11-27 18:00:00,COTIUSDT,0.13936,1.5455251192192545,0.14019,-0.0014341032143805068,0.13862,0.13946,0.13936,-0.001433075379764781,1498649.0,208851.72464000003
2024-11-27 18:00:00,ETHUSDT,3586.19,1.420492670154996,3593.73,0.007113543994338733,3553.6,3560.77,3586.19,0.007138905349123981,27130.0224,97293415.03065601
2024-11-27 18:00:00,FXSUSDT,3.22,1.7283950617283932,3.239,-0.0052656153877902985,3.217,3.235,3.22,-0.005251776336113623,32899.9,105937.67800000001
2024-11-27 18:00:00,ICPUSDT,11.529,1.469036697247707,11.75,-0.001819836716986094,11.509,11.547,11.529,-0.001818181818181941,180841.19,2084918.07951
2024-11-27 18:00:00,IMXUSDT,1.748,1.4639865996649883,1.761,-0.007409552280725264,1.743,1.76,1.748,-0.0073821692220328305,209038.79,365399.80492
2024-11-27 18:00:00,SAGAUSDT,2.2381,1.182928118393234,2.2605,0.0010729135098702554,2.2254,2.2356,2.2381,0.0010734892874715296,331200.0,741258.7200000001
2024-11-27 18:00:00,SEIUSDT,0.6813,1.7659409020217756,0.6861,0.008993794497875143,0.6682,0.675,0.6813,0.009034360189573487,5955210.8,4057285.11804
2024-11-27 18:00:00,SUIUSDT,3.4523,1.741299303944316,3.4809,0.005664420891251117,3.4318,3.433,3.4523,0.005680494057329399,3270611.8,11291133.11714
2024-11-27 18:00:00,TRXUSDT,0.2012,1.1940652818991095,0.2014,0.0009945301665083635,0.2006,0.201,0.2012,0.0009950248756218638,10452747.1,2103092.71652
2024-11-27 18:00:00,XRPUSDT,1.4803,2.893471462079747,1.493,-0.0043813895036506345,1.48,1.4868,1.4803,-0.0043718052192628365,16817651.0,24895168.7753
2024-11-27 18:00:00,ZRXUSDT,0.5627,1.7745190791548398,0.5659,-0.0019529522407788907,0.5608,0.5634,0.5627,-0.0019510464703795805,773277.0,435122.9679
2024-11-27 19:00:00,BONKUSDT,4.395e-05,2.1660916707737816,4.422e-05,-0.00022750540423468077,4.386e-05,4.397e-05,4.395e-05,-0.0002274795268426555,57313000060.0,2518906.352637
2024-11-27 19:00:00,BTCUSDT,96627.99,1.3769823835785833,96631.68,0.0052761377405424765,95893.13,96119.51,96627.99,0.005290081066788632,1434.64526,138626887.8368274
2024-11-27 19:00:00,COTIUSDT,0.13909,1.5425307752023973,0.13963,-0.0019393074851539744,0.138,0.13933,0.13909,-0.0019374282433984868,3021134.0,420209.52806
2024-11-27 19:00:00,ETHUSDT,3589.6,1.4218433738280385,3611.8,0.0009504180742986324,3573.31,3586.19,3589.6,0.0009508698646751856,36537.9685,131156691.72760001
2024-11-27 19:00:00,FXSUSDT,3.252,1.7455716586151349,3.271,0.009888832129247196,3.22,3.223,3.252,0.009937888198757738,52672.7,171291.62039999999
2024-11-27 19:00:00,ICPUSDT,11.558,1.472731906218145,11.8,0.0025122376447696093,11.49,11.533,11.558,0.0025153959580188623,240725.2,2782301.8616
2024-11-27 19:00:00,IMXUSDT,1.751,1.4664991624790586,1.759,0.0017147760703709373,1.747,1.747,1.751,0.0017162471395879564,439193.68,769028.13368
2024-11-27 19:00:00,SAGAUSDT,2.2595,1.1942389006342486,2.2769,0.009516258225250634,2.235,2.2375,2.2595,0.009561681783655684,389683.9,880490.77205
2024-11-27 19:00:00,SEIUSDT,0.6946,1.8004147226542275,0.7079,0.0193334025303512,0.6784,0.6813,0.6946,0.0195215030089535,12387463.3,8604332.00818
